Algorithm,Mode,Run,Coupling,MoJoFM,Hypervolume,LLM_Calls,Dataset,Scenario
NSGA-II,Baseline,0,11225.000000004477,7.0812528370404,356486.5509026134,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,1,11238.00000008175,7.262823422605538,355436.800352137,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,2,11244.000000027976,7.217430776214254,354951.16076322895,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,3,11284.000000334112,7.353608715388107,351695.16023670416,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,4,11200.00000007193,7.489786654561962,358495.8003717814,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,5,11182.000000064929,7.716749886518384,359934.71996133047,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,6,11200.00000010191,7.172038129822969,358495.80031871115,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,7,11222.000000293772,7.353608715388107,356728.3200007977,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,8,11256.00000016021,7.308216068996823,353977.72052270244,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,9,11161.0000003428,7.4443940081706765,361605.27064261236,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,10,11199.000000081807,7.308216068996823,358575.9106554903,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,11,11177.000000155429,7.4443940081706765,360333.2710763542,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,12,11225.000000234551,7.625964593735815,356486.55100663024,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,13,11216.000000000366,7.353608715388107,357211.3207329212,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,14,11233.000000074242,7.262823422605538,355840.9507435844,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,15,11294.000000101689,7.4443940081706765,350876.16100201476,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,16,11215.00000006936,7.126645483431685,357291.74999419425,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,17,11113.00000054389,7.535179300953246,365390.55042186246,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,18,11156.000000031438,7.262823422605538,362001.72103806573,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,19,11208.000000396545,7.489786654561962,357854.200209325,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,20,11219.000000784967,6.945074897866546,356969.9099965035,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,21,11217.000000013099,6.854289605083977,357130.8704560093,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,22,11216.00000013279,7.035860190649116,357211.3199247634,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,23,11191.000000398866,7.262823422605538,359216.0700015434,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,24,11171.000000034797,7.399001361779392,360810.86996422894,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,25,11207.000000291857,6.990467544257831,357934.4704595045,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,26,11184.000000194308,7.0812528370404,359775.16102742887,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,27,11212.000000122067,7.6713572401271,357532.9204919233,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,28,11199.000000122933,7.035860190649116,358575.9099581753,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Baseline,29,11236.0000000584,7.353608715388107,355598.5203267319,0,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,0,11188.00000036243,7.262823422605538,359455.8012149716,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,1,11199.000000078428,7.172038129822969,358575.9109236381,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,2,11226.000000091153,7.308216068996823,356405.9211213244,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,3,11207.000000173395,6.990467544257831,357934.470797764,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,4,11212.000000022721,7.4443940081706765,357532.9204028101,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,5,11219.000000089669,7.4443940081706765,356969.91033715376,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,6,11146.000000514681,7.126645483431685,362793.1207120403,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,7,11228.000000037315,7.9437131184748075,356244.6006899506,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,8,11221.000000794324,7.489786654561962,356808.8699296886,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,9,11211.00000032675,7.716749886518384,357613.2709157995,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,10,11295.000000134996,7.535179300953246,350794.15051721607,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,11,11197.00000048874,7.399001361779392,358736.07001039805,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,12,11141.00000066023,7.580571947344531,363188.070913497,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,13,11189.000000097813,7.716749886518384,359375.91021748004,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,14,11163.000000941878,7.308216068996823,361446.5499949682,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,15,11166.0000000231,7.172038129822969,361208.3202193102,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,16,11188.00000054571,7.852927825692238,359455.800291251,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,17,11200.000000395636,7.580571947344531,358495.80102663185,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,18,11168.000000173066,7.489786654561962,361049.3999031023,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,19,11199.000000439366,7.399001361779392,358575.9109952897,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,20,11144.000000074586,7.716749886518384,362951.16086214053,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,21,11209.000000267586,7.035860190649116,357773.91064069583,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,22,11191.00000017542,7.580571947344531,359216.070260431,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,23,11206.000000082651,7.126645483431685,358014.72052098904,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,24,11249.000000080056,7.0812528370404,354545.90996253217,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,25,11150.000000666389,7.807535179300953,362476.7999378905,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,26,11178.00000020999,7.399001361779392,360253.60019167344,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,27,11209.000000032533,7.625964593735815,357773.9109869596,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,28,11193.000000575445,7.489786654561962,359056.1508559831,80,Apache-Flink,Semantic Ambiguity
NSGA-II,Semanti-MOP,29,11225.000000037233,7.126645483431685,356486.550000754,80,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,0,11428.000000098931,7.126645483431685,339708.6011586173,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,1,11421.000000270367,7.353608715388107,340300.86994898936,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,2,11388.000000160702,7.353608715388107,343079.80073496554,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,3,11415.000000821323,7.217430776214254,340807.7499976039,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,4,11419.000000540791,7.217430776214254,340469.90991264925,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,5,11415.000000240254,7.0812528370404,340807.7510449007,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,6,11476.00000053652,7.035860190649116,335620.9207328847,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,7,11422.00000020717,6.990467544257831,340216.32086832164,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,8,11401.000000679638,7.126645483431685,341987.66991134285,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,9,11458.000000078586,7.0812528370404,337159.1999807125,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,10,11445.000000078027,7.262823422605538,338266.1504856849,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,11,11343.000000146101,7.308216068996823,346834.1505137868,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,12,11481.00000048097,7.8983204720835225,335192.47102008655,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,13,11425.000000191005,6.990467544257831,339962.5499508483,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,14,11413.000000794782,7.399001361779392,340976.5499422821,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,15,11424.000000053575,7.262823422605538,340047.16038008564,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,16,11463.000000431026,7.172038129822969,336732.54996551824,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,17,11350.000000478978,7.535179300953246,346252.8006648918,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,18,11398.000000164928,6.854289605083977,342239.9999128846,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,19,11443.000000506669,7.262823422605538,338436.1499641092,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,20,11449.00000063067,7.217430776214254,337925.90996342467,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,21,11408.000000324135,7.489786654561962,341398.2002919595,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,22,11418.000000484495,7.308216068996823,340554.39992313925,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,23,11397.000000060649,7.4443940081706765,342324.0705287554,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,24,11410.000000010728,7.217430776214254,341229.59992022126,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,25,11445.000000213808,7.353608715388107,338266.1499681085,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,26,11404.000000266875,6.990467544257831,341735.15994761884,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,27,11411.000000110227,7.535179300953246,341145.2699601456,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,28,11434.000000400922,7.308216068996823,339200.16044912883,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Baseline,29,11359.000000183061,7.353608715388107,345503.9108506317,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,0,11431.000000977914,7.126645483431685,339454.4699681998,80,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,1,11429.000000573134,7.172038129822969,339623.91000838,78,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,2,11387.000000166958,7.126645483431685,343163.66992222617,47,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,3,11434.000000238693,7.172038129822969,339200.1609820732,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,4,11430.000000151496,7.489786654561962,339539.2008194686,2,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,5,11423.00000080444,7.172038129822969,340131.7500191115,80,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,6,11438.000000320506,7.535179300953246,338860.8008016547,47,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,7,11415.000000704638,7.535179300953246,340807.7499117886,80,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,8,11425.000000313164,6.945074897866546,339962.5499844547,79,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,9,11480.000000045742,7.399001361779392,335278.2002228221,25,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,10,11427.00000048805,7.035860190649116,339793.270858894,10,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,11,11404.000000317126,7.172038129822969,341735.16000513773,80,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,12,11387.000000054788,6.899682251475261,343163.6707220696,15,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,13,11405.00000020393,7.4443940081706765,341650.9507127239,15,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,14,11405.000000397926,7.217430776214254,341650.95055951894,28,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,15,11487.000000295599,7.172038129822969,334677.6706274942,5,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,16,11429.000000306623,6.854289605083977,339623.91014464904,5,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,17,11415.000000764261,7.172038129822969,340807.749993463,34,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,18,11448.000000049184,7.308216068996823,338011.00040028803,15,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,19,11399.0000001309,7.762142532909669,342155.9106551341,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,20,11415.000000186265,7.217430776214254,340807.7499848223,18,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,21,11457.000000058593,7.217430776214254,337244.4706963999,45,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,22,11435.000000162363,6.899682251475261,339115.3506363601,5,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,23,11405.000000196382,7.172038129822969,341650.9504397892,10,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,24,11432.000000126376,7.0812528370404,339369.72035273706,37,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,25,11414.000000112817,7.399001361779392,340892.16100942454,0,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,26,11432.00000026208,7.217430776214254,339369.71998659056,80,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,27,11403.000000933307,7.399001361779392,341819.3499802284,80,Apache-Flink,Semantic Ambiguity
MOEA/D,Semanti-MOP,28,11440.000000229757,7.4443940081706765,338691.0006740539,25,Apache-Flink,Semantic Ambiguity
